transliteration,translation,source
ni-ga-li DU10-ṣí-lá-a-šur i-dí-nam ŠÀ.BA 0.5 ma-na,Of that we gave 0.5 mina 0.6666 shekels to Akiya.,train_split
ú né-nu i-na a ba ku ta-na ša e-za-bi4-im né-zi-ib-ma ša šé-tù-qí-im nu-šé-ta-qum,"And as for us, at the departure ??? whatever can be left we will? leave and whatever can be caused to be forsaken we will cause to be forsaken.",sentence_word_index
big_gap big_gap mì-šu big_gap,"If you please, big_gap",train_split
KÙ.BABBAR i-ṣé-er a-lá-hi-im i-lá-li-iš-kà-an ù en-num-IŠTAR pè-ru-a i-šu 0.5 ma-na KÙ.BABBAR i ša-tim i-nu-mì ru-ba-um a-na É ú ni-pá-as e-ru-bu 0.5,"Al-aḫim, Ilališka, and Ennam-Ištar owe Peruwa 3 1/2 minas silver.",sentence_word_index
1 ki-ra-am a-šur-na-da 1 ki-ru-um gap ša-lim-be-li big_gap -áš-tí big_gap zi-a,1 drink: Aššur-nādā;,original_document
mì-ma a-wi-lu a-ni-ú-tum i-na pu-ùh-ri-im i-na kà-ri-im bu-ru-uš-ha-dim uš-bu-ú,"all these men sat in the assembly in the Burušhaddum colony,",sentence_word_index
i-na 16.83333 ma-na NA4.GÌN.ZA ša ik-ri-bi ša a-šùr ša iš-tí ma-ma-hi-ir i-na ša-lá-tù-ar am-hu-ru i-na ŠÀ.BA 10.33333 ma-na hu-sà-ra-am ša ik-ri-bi ku-nu-ki ša DAM.GÀR ki-ma tám-kà-ri-im a-na ku-da-tim DUMU a-mur-IŠTAR áp-qí-id-ma a-na ší-a-ma-tim ú-šé-bi-il5-šu um-ma a-na-ku-ma a ma-lá na-áš-pé-er-tí DAM.GÀR ša a-na ṣé-er dan-a-šur ù a-ṣé-ri-kà lá-áp-tù ep-ša-ma KÙ.BABBAR ù big_gap a-ší-um lu gi-mì-lam big_gap a-na ú-me lá tù-ša-ra-ma iš-tí pá-ni-ú-tí-ma šé-bi-lá-nim IGI ku-ku-wa DUMU bu-da-tim IGI lá-qé-ep DUMU gap - gap -ša-ša lá-ma KÙ.BABBAR mì-ma WA ší-im a-ší-im a-nim am-hu-ru 10 ma-na KÙ.BABBAR ṣa-ru-pá-am ni-is-ha-sú DIRI ša-du-a-sú ša-bu a-šu-mì da-šur-DU10 a-na gap a-limki a ší-a-ma-tim iš-tí en-na-sú-in ú-šé-bi-il5 a-na mì-ma a-nim-ma ší-im 0.83333 ma-na 1 GÍN hu-sà-ri-im 1.8333300000000001 ma-na 3 gap GÍN KÙ.BABBAR iš-tí a-lá-bi-im gap gap gap -ma ší-im 2 ma-na gap GÍN hu-sà-ri-im ša a-na,"Of the 16 ⅚ minas of lapis lazuli from the votive offering to Aššur that I received from Man-mahir in Šalatuwar, thereof I entrusted 10 ⅓ minas of lapis lazuli from the votive offering under the seal of the merchant and on behalf of the merchant to Kudātum son of Amur-Ištar, and I sent him away to make purchases. I said: Act in accordance with the missive of the merchant that was written to Dan-Aššur and to you and big_gap silver and big_gap iron; do not release it on credit but send it as soon as possible."" Witnessed by Kukuwa son of Budātum, by Lāqēp son of big_gap šaša. Before I received the silver, the proceeds from this iron, I sent 10 minas of refined silver - its import duty added, its transport tariff paid for - in the name of Aššur-ṭāb to the City for purchases with Enna-Suen. For all this - I sent? the proceeds from ⅚ mina 1 shekel of lapis, 1 ⅚ minas 3+ gap shekels of silver with Ali-abum, and I received the proceeds from 2 minas gap shekels of lapis that big_gap 3 ⅔ minas 8 shekels. Itur-ilī took ½ mina of lapis lazuli worth 1 mina of silver. The rest big_gap """,original_document
dan-a-šùr sí-ki e-na-sú-in DUMU i-dí-a-bi4-im ú-kà-al-ma a-na ha-nu DUMU i-tur4-DINGIR a-na qá-ta-tim i-dí-šu,Dan-Aššur detains Enna-Suen son of Iddin-abum and he gave him to Hanu son of Itūr-ilī as guarantor.,sentence_word_index
qí-bi-a-šum um-ma a-tù-nu-ma a-bu-kà i-na a-lim{ki} ki-ma ku-a-tí im-gur16-ma na-ru-uq a-hi-kà a-ṣé-ri-kà ú-ta-e-ru ma-lá a-hu-kà e-zi-bu pá-aq-da-kum šu-ma lá a-tù-nu ša i-na ṭup-pí-im lá-ap-ta-tù-nu-ni ù 2 ba-ri a-lá-hi-im ma-ma-an DIRI,"In the presence of the men which you bring in, speak to him.",sentence_word_index
dí-in e-lá-an 1 ma-na KÙ.BABBAR,We have not seized anything other than 1 mina of silver.,train_split
DUMU-e um-me-a-ni be-ra-ni-ma il5-tám ú šu-ku-ta-ša lá-áp-qí-id-ma ú lu-ṣí 5,Select for me five independent traders so that I can entrust the goddess and her jewellery and leave.”,sentence_word_index
nu-ša-li-ha-ku-ni i-na za-al-pá ù a-na-kam ni-iš-ta-na-me-ma,"Our dear brother, advise us whether we should dispatch to there where you are some 10 minas of tin and 10 textiles that we bring.",train_split
big_gap big_gap 10 GÍN KÙ.BABBAR,Per mina he will add 12 shekels as interest per year.,train_split
KIŠIB {d}MAR.TU-ba-ni big_gap DUMU ma-na-na KIŠIB PUZUR4.SA.TU-e DUMU 0.5 KIŠIB ú-ṣur-ša-a-šùr DUMU a-šùr-ma-lik KIŠIB i-lá-áb-ra-at-ba-ni DUMU a-šùr-ma-lik KIŠIB i-dí-IŠTAR DUMU a-šùr-ma-lik 7 ma-na KÙ.BABBAR ṣa-ru-pá-am,"Seal of Amurrum-bāni son of Manana, seal of Puzur-saduʾē son of MAŠ, seal of Uṣur-ša-Aššur son of Aššur-mālik, seal of Ilabrat-bāni son of Aššur-mālik, seal of Idī-Ištar son of Aššur-mālik.",sentence_word_index
ma-na KÙ.BABBAR a-na pá-ni-a šé-bi-lam,Send two minas silver ahead of me.,sentence_word_index
um-ma a-ta-ma KÙ.BABBAR ší-im TÚG.HI-tí-kà PUZUR4.IŠTAR na-áš-a-ki-im,"""Puzur-Ištar brings to you the yield of your textiles.""",sentence_word_index
ma-na šu-qú-ul-tám ma-az-li-gi5 ù šu-ga-ri-a-e ŠÀ.BA 8 ma-na a-na im-dí-DINGIR i-dí-in,"As for the 10 minas package, m. and š., therein he sold 8 minas to Imdī-ilum.",sentence_word_index
KÙ.BABBAR a-mu-ra-am 0.83333 ma-na KÙ.BABBAR ṣa-ru-pá-am a-na IŠTAR-lá-ma-sí ù,Here Kukuwa paid 2 minas 4 shekels of silver and entrusted it to Šu-Ištar under his seal.,train_split
GÍN KÙ.BABBAR ša {d}UTU-ba-ni i li-bi a-sà-nim 1 GÍN KÙ.BABBAR i tù-a-ri-šu i-da-šum,"Half a shekel of silver of Šamaš-bāni is due from Asānum, when he comes back he will give him 1 shekel of silver.",sentence_word_index
i-ša-qal 0.66666 ma-na 7.66666 GÍN a-na 20 ha-am-ša-tim,"He will pay 47 2/3 shekels refined silver thirteen weeks from the ḫamuštum of Lilušum, month of Tanwarta, Eponymate of Āl-ṭāb s. Pilaḫ-Aššur.",sentence_word_index
big_gap 12.5 ma-na 5 GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er lá-qé-ep DUMU šu-a-šur DAM.GÀR-ru-um,"Reckoned from the week of Kudātum, month Tē'inātum, eponymy Aššur-malik son of Ali-ahum, when the moon-god reached the fifteenth day, he will pay the silver 2 months after his arrival in Kanesh.",train_split
gap GÍN KÙ.BABBAR a-ha-ma 3 GÍN KÙ.BABBAR ší-im UDU gap GÍN KÙ.BABBAR big_gap a-na a-gi-a,"gap shekels of silvr, further, 3 shekels of silver, the price of a sheep;",original_document
šu-ma ša ki-ma i-a-ti i-na a-lim{ki} ṭup-pu-šu il5-pu-tù 0.5 ma-na KÙ.BABBAR a-na ša ki-ma i-a-ti i-ša-qal i-ša-gap-gap ṭup-pu-šu a-ni-um i-mu-at,"If my representatives wrote up his tablet in the city, he will pay the 1/2 mina silver to my representatives.",sentence_word_index
um-ma e-la-ma-ma a-na la-qé-ep qí-bi-ma 24.33333 ma-na 5 GÍN KÙ.BABBAR ù 0.5 ma-na 3 GÍN KÙ.GI i-na pá-ni né-pí-ší-im na-dí ku-nu-ki-a šu-ku-bu-um DUMU šu-sú-in na-áš-a-kum KI a-li-ki-im pá-ni-im-ma a-na DUMU um-me-a-nim gap pí-qí-id-ma a-na ṣé-er um-me-a-ni-a ú a-na ša ki-ma i-a-tí a-na a-limki lu-ub-lu 15 GÍN KÙ.BABBAR a-na i-li-a 2.33333 ma-na a-na en-um-a-šur 0.33333 ma-na a-na da-dí-a big_gap KÙ.BABBAR big_gap áš-qúl big_gap a- gap big_gap i-na hu-ur-ší-a-nim kà-an-ku šu-ku-bu-um na-áš-a-kum a-na ṣé-er da-dí-a ú en-nam-a-šur šé-bi-il5-šu-nu 5 ma-na ku-nu-ki-a dUTU-ba-ni DUMU A-ki tim ub-lá-kum ša ša-lim-a-hi-im KÙ.BABBAR ša-bi-ma ší-tí KÙ.BABBAR iš-tí-kà li-ib-ší šu-ma TÚG.HI.A-tí ší-tap-ku-um i-ba-ší ú-ul KÙ.BABBAR ší-tap-kum i-ba-ší ŠÀ.BA qá-tí i-ta-dí-a šu-ma ha-ra-kà a-na bu-ru-uš-ha-tim i-ba-ší ṣú-ha-ru-um iš-tí-kà-ma li-li-ik lá té-zi-ib-šu a-mur-a-šur DUMU ì-lí-ba-ni ṣa-ba-at-ma KÙ.BABBAR xxxx ša-á,"Thus Elamma, say to Lā-qēpum: 24 minas 25 shekels of silver, with 33 shekels of gold placed at the top of the packet, under my seals, Šu-Kūbum, son of Šu-Suen, is on his way to you. Entrust it to an affiliated trader so that one may bring it with the next caravan to my investors and representatives to the City. 15 shekels of silver for Iliya, 2.3333 minas for Ennam-Aššur, 0.3333 mina for Dadiya big_gap of silver for / to big_gap I paid big_gap that? are under seal in a -container, Šu-Kūbum is bringing you; send them to Dadiya and Ennam-Aššur. 5 minas of silver under my seal Šamaš-bāni, son of Akutum, brought you, satisfy with that silver the claim of Šalim-ahum and keep the rest with you. If there is a possibility to invest textiles or to invest silver, deposit my share by taking it from this shipment. Should your trip to Burušhattum, take place, then let the boy go with you, do not leave him behind. Seize Amur-Aššur, son of Ilī-bāni, and make him pay the silver.""""",original_document
i-mu-ut-ma 15 GÍN KÙ.BABBAR áš-qúl-ma áš-a-am kà-ṣa-ru-um i-mu-ut-ma ù-ṣú-ur-ša-IŠTAR DUMU ili5-mì-tí a-gu5-ur 10 GÍN KÙ.BABBAR áš-qúl 1.5 ma-na.TA ú-ku-ul-tum 1 ma-na mu-ṭá AN.NA-ak qá-tim 0.5 ma-na ta-ak-ší-ir-tum 6 GÍN KÙ.BABBAR ni-is-ha-at 6 ANŠE-ri-kà i-na ma-a-ma áš-qúl 2 ANŠE.HI-ri iš-tù ma-a-ma a-dì ú-ni-ip-sí-im a-gu5-ur-ma 3 GÍN KÙ.BABBAR áš-qúl,The fees from the City to Kanesh amounted to 5 minas less 4 shekels per talent.,train_split
ANŠE 1 ma-na KÙ.BABBAR i-ṣé-er DAM.GÀR ni-dí 1,We placed 2 donkeys for 1 mina silver on a merchant.,sentence_word_index
KIŠIB sú-sà-a DUMU šu-ku-bi-im KIŠIB ú-ṣur-ša-a-šur DUMU am-ri-a KIŠIB a-zu DUMU PUZUR4-a-šur KIŠIB šu-be-lim DUMU a-šur-SIPA,"Seals of Susaya s. Šū-Kūbim, Uṣur-ša-Aššur s. Amria, Azu s. Puzur-Aššur, Šū-Bēlim s. Aššur-rēʾī",sentence_word_index
TÚG.HI.A ma-áš-kà-tum a-na TÚG.HI.A šu-nu-ti {d}MAR.TU-ba-ni iš-tí šál-ma-a-šùr gap-ri-id-ma iš-ra-tim ša É kà-ri-im ú big_gapgap tám ša É.GAL-lim big_gapgap ú-lá-ma-da-ni gap gap-gap ku a-na gap gap-ni-ma KÙ.BABBAR-pí big_gap ṣú-ha-ri gap big_gapgap-gap-ta gap gap-ri-a ú big_gapbig_gapgap gap-gap gap ma-na 3 GÍN gap i li-bi big_gap ša-áš-qí-lá-šu-ma big_gapgap 0.5 ma-na KÙ.BABBAR i li-bi4 gap gap-e-nam ša a-šùr-e-nam gap 0.5 ma-na KÙ.BABBAR big_gapgap i li-bi4 a-sà-nim DUMU ì-lí-iš-tí-kál ší-im AN.NA big_gapgap KÙ.BABBAR ù TÚG.HI.A i li-bi4 gap DUMU a-mu-ra 0.33333 ma-na big_gapgap iš DUMU šu-hu-bu-ur big_gapgap KÙ.GI ki-ša-am i li-bi gap e-nam-a-šùr ša gap big_gapgap a-wa-tim gap a-tù-nu lá gap big_gap ni lu-lá-pí-ta-ku-nu-tí gap gap-ma tí-de8-a a-šar gap big_gap i-ba-ší-ú ù TÚG.HI.A iš-té-na ù ša-na-a dí-na-ma i-na pí-im ù li-bi-im ša ak-gap gap lu-ub-lu-nim-ma e-né-a pí-it-a a-hu-ú-a a-tù-nu iš-tí ší-im TÚG.HI-tí-a ki-ma KÙ.BABBAR 1 ma-na ṭá-ah-da-am i-lá-kà-ni ep-ša-ma li-ba-am dí-na-nim 1 ma-na 10 GÍN KÙ.BABBAR gap ni-a-e-im big_gap a-gap-big_gapbig_gapgap gap-big_gapbig_gapgap,For those textiles Amurrum-bāni big_gap together with Šalim-Aššur and the tithe of the kārum office and the big_gap tax due to the palace big_gap he will charge me.,sentence_word_index
kà-ru-um kà-ni-iš i-dí-ni-ma IGI GÍR ša a-šur ší-bu-tí a-dí-in,"For these words the Kanesh colony made me available and I gave my testimony before Aššur's dagger.""",train_split
KÙ.BABBAR i-ṣé-er lu-ú-lu ú kà-ma-li-a ma-da-wa-da tí-šu,Lulu and Kammalīya owe Madawada 25 shekels silver.,sentence_word_index
iš-tù ITU.KAM ṣí-ip-im a-na 11 ha-am-ša-tim i-ša-qal,He will pay 11 ḫamuštum weeks from the month of Ṣibʾum.,sentence_word_index
um-ma en-nam-a-šùr-ma tí-ma-li-ma i-ku-pí-a ki-ma sú-e-a iš-a-lá-ni u4-ma-am ra-bi-ṣú-um iš-ta-la-ni uš-kà-in a-na ra-bi-ṣí-im ù bé-li-a ú-la ša ma-la pu-šu-ke-en6 a-na-ku a-na kà-ri-im ṣa-he-er GAL a-wa-ti bi-la,"Ennam-Aššur said, ""you filled? and Ikūn-pīya when Sueyya asked, on that day the governor asked, he established. To the governor and my lord, do not carry my matter concerning Pūšu-kēn, I myself?, to general assembly big_gap """,sentence_word_index
a-na KÙ.BABBAR ša iš-tí en-na-sú-en6 lá ú-šé-bi4-lá-ni ší-mu-um a-na AN.NA ù URUDU SIG5 lá-šu-ma ú AN.NA ma-sú-ùh-ma a-na ITU.1.KAM-im ù ITU.2.KAM a-na um-mì-a-nim ke-nim ú-šé-er lu a-na AN.NA lu a-na TÚG-ba-tí lu a-na URUDU SIG5 KÙ.BABBAR 1 GÍN pá-ni-a-ma ša e-pu-šu iš-tí a-li-ki wa-ar-ki-ú-tim ú-šé-ba-lá-kum,"As for the silver which I did not send with Enna-Suen, there are no sales for tin or fine copper and the tin is bad quality, so I released them for one or two months to a trusted investor.",sentence_word_index
um-ma a-ta-ma ša 1 ma-na KÙ.KI a-na en-na-a-šùr e-bi-ik,"You said, ""Regarding the 1 mina gold I released to Ennam-Aššur big_gap """,sentence_word_index
KÙ.BABBAR a-ša-qal,I will pay the silver.,sentence_word_index
a-na a-lá-hi-im ú-ṣur-ša-IŠTAR ú zu-ku-a qí-bi-ma um-ma SIG5-pí-a-šur-ma 15 ma-na AN.NA ku-nu-ki-a ú-ṣur-ša-IŠTAR ú ṣí-li-a na-áš-ú-ni-ku-nu-tí ŠÀ.BA 5 ma-na AN.NA ik-ri-bu ša a-šur a-hu-ú-a a-tù-nu a ma-lá ta-le-e-a-ni la-ma ILLAT-tum e-ru-ba-ni AN.NA-ki a-na KÙ.BABBAR ṣa-ru-pì-im dí-na-ma ší-im 5 ma-na AN.NA ša ik-ri-be KÙ.BABBAR lu ša-li-iṭ a ší-tí KÙ.BABBAR-pí-a pì-ri-kà-ni na-ar-bu-tim wa-as-mu-tim ša-ma-ma li-ib-ší šu-ma pí-ri-kà-nu lá-šu KÙ.BABBAR i ku-nu-ki-šu li-ib-ší,"To Ali-ahum, Uṣur-ša-Ištar and Zukuwa from Damiq-pī-Aššur: Uṣur-ša-Ištar and Ṣilliya bring you 15 minas of tin under my seal. Of that 5 minas of tin are votive offerings for Aššur. My dear brothers, sell my tin for refined silver as well as you can before the caravan arrives, and the proceeds from the 5 minas of tin from the votive offering must be available in silver. Buy , soft and pleasant, for the rest of my silver and let them be. If there are no , then let the silver remain under seal.",original_document
um-ma kà-ru-um kà-ni-iš-ma a-na ša-qí-il5 da-tim ší-ip-ri-ni kà-ar kà-ar-ma ú wa-bar-ra-tim qí-bi4-ma ṭup-pu-um ša a-limki i-li-kam i-na ṭup-pì-im ša a-limki iš-tù u4-mì-im a-nim ma-ma-an KÙ.AN i-ša-ú-mu-ni i-na né-mì-lim da-šùr ú-lá e-WA iš-ra-tí-šu kà-ru-um kà-ni-iš i-lá-qé ki-ma ṭup-pì-ni ta-áš-me-a-ni a-ma-kam lu a-na ší-mì-im a-na É.GAL-lim i-dí-in lu té-ra-at É.GAL-lim ú-kà-lim lu na-ší-ma a-dí-ni lá i-dí-in ma-lá KÙ.AN na-áš-ú ni-bi4-it a-ší-im šu-um-šu ú šu-mì a-bi4-šu i-na ṭup-pì-im lu-up-ta-nim-ma iš-tí ší-ip-ri-ni šé-bi4-lá-nim me-he-er ṭup-pì-ni a-na kà-ar kà-ar-ma ú wa-bar-ra-tim šé-bi4-lá KÙ.AN lu a-na DAM.GÀR-ru-tim i-dí-in šu-mì a-wi-lim lu-up-ta-nim,"Thus Kanesh, say to the -payers, our messenger, every single colony, and the trading stations: A letter of the City has arrived. In the letter of the City it is written: From this day on, whoever buys meteoric iron, the City of Assur is not part of the profit made, the tithe on it Kanesh will collect."" As soon as you have heard our letter, whoever over there has either sold it to a palace, or has offered it to palace officials, or still carries it with him without having yet sold it - all meteoric iron he carries, write the exact amount of every piece of meteoric iron, his name and the name of his father in a tablet and send it here with our messenger. Send a copy of this letter of ours to every single colony and to all the trading stations. Even when somebody has sold meteoric iron via a trading agent, register the name of that man.""",original_document
a-ta-ma 3 TÚG ša ṣú-ùh-ri-im ša a-ki-dí-e iš-tù,"You brought these textiles up, but did not enter here with me, you went away on a journey.",train_split
KÙ.BABBAR 1 GÍN a ni-na-ša ú-šé-ba-lá-ku ú ma-a iš-tù 4 ša-na-té-e KÙ.BABBAR-áp A-šur ta-ma-kà-ar ú,"Now, realize well that since four years you use the silver of Assur for trading purposes and that you have kept me waiting until this very day!",train_split
a-šar ta-ma-ha-ra-ni KÙ.BABBAR ša É a-limki šu-ta-aṣ-bi-ta-ma ma-lá a-bu-ku-nu ha-bu-lu KÙ.BABBAR ku-un-kà-ma šé-bi-lá-nim ra-bi4-ṣú-um,"If you observe that there are certified deeds and credits outstanding on long terms, then seal the tablets, entrust them to a trustworthy affiliated trader, like yourselves, and do not extend your terms without special reasons, do not delay but set out and come together with the attorney.",train_split
ri-ik-sú 15 GÍN a ku-lu-ma-a 1,The bundle constituting 15 shekels silver is for Kulumaya.,sentence_word_index
mì-šu KÙ.BABBAR ša i-ṣa-bu-tù,Why should he seize any silver?,sentence_word_index
a-na 3 ha-muš-tim i-ša-qú-lu,From the ḫamuštum of Aššur-ṭāb he has three weeks to pay the copper.,sentence_word_index
ra-bi-ṣú-um ša É šál-ma-a-šur en-um-a-šur ṣí-li-a ša ki-ma a-lá-hi-im ù id-na-a-šur iṣ-bu-tù-ni-a-tí-ma a-wa-tí-šu-nu nu-ga-me-er-ma gap gap 40 GÚ URUDU SIG5 big_gap big_gap big_gap qá-ta-tí-šu-nu big_gap a-na en-um-a-šur ù a-lá-hi-im me-er-e šál-ma-a-šur ú-lá,"The attorney of Šalim-Aššur's house, Ennam-Aššur, Ṣilliya, Al-ahum's representative, and Iddin-Aššur seized us and we concluded their case, big_gap 40 talents of good copper big_gap their shares big_gap he will not raise claim against Ennam-Aššur and Ali-ahum, Šalim-Aššur's sons.",train_split
big_gap gap i big_gap big_gap gap gap dí iš big_gap li-mu-tù big_gap a-dí-i ṭup-pu lá i-mu-tù-ú gi5-mì-li-kà-a lá a-ga-mì-il5-kà-a ù KÙ.BABBAR maš-qá-al-ta-kà mì-ma ú-la a-ša-qá-la-kum,"As long as the tablets have not been invalidated at all, I shall by no means show you any favours and I shall not make any payments in silver to you.",train_split
ša hu-bu-ul šu-li DUMU me-ra-lí gap ma-na KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er šu-li DUMU me-ra-lí hu-ni-a i-šu,Regarding the debt of Šuli s. Merāli.,sentence_word_index
šu-ma a-hu-a-a a-tù-nu hi-da-ma gi-mì-lam i-ṣé-ri-a šu-uk-na,"If you are truly my brothers, take care and do me this favour.",sentence_word_index
iš-tù ha-mu-uš-tim ša hu-ra-ṣa-nim a-na 1 ma-na-im 2 GÍN.TA i-na ITU ú-ṣa-áb,He will add 2 shekels per mina per month as interest from the ḫamuštum of Ḫuraṣānim.,sentence_word_index
a-na i-dí-ku-bi-im a-na-ah-ì-lí ú PUZUR4-a-šùr a-na a-na-ah-ì-lí qí-bi-ma um-ma ku-li-a-ma 1.3333300000000001,"To Iddin-Kūbum, Anah-ilī, and Puzur-Aššur, especially to Anah-ilī, thus says Kuliya:",sentence_word_index
li-zi-zi-im šu-ma a-ki-am iš-tí a-we-li-im na-am-gi5-ra,Take interest for a single year and big_gap pay in full.,train_split
big_gap a-lá-hu-um šé-ep-IŠTAR big_gap i-ra-de8-ú-ni-ku-nu-tí a-hu-a a-tù-nu i-na,"The rest of my tin big_gap that has been marked -tin"" on the front of the bundles big_gap",train_split
i-na 0.33333 ma-na 4 GÍN KÙ.BABBAR ší-im am-tí-im ša a-na a-ta-na-ah a-dí-nu-šu-ni 4 GÍN KÙ.BABBAR a-na a-hu-qar i-dí-in 11.83334 GÍN KÙ.BABBAR a-na bé-lúm-ba-ni i-dí-in 7,"Of 24 shekels of silver, the price of the slave-girl, which I had given to Atanah, he gave 4 shekels of silver to Ahu-waqar; 11 5/6 shekels of silver he gave to Bēlum-bāni.",sentence_word_index
iš-tù ha-mu-uš-tim ša e-lá-ma ù kur-ub-IŠTAR ITU.1.KAM qá-ra-a-tim li-mu-um e-lá-li 1.5 GÍN.TA a-na 1 ma-na-im i-na ITU.KAM ṣí-ib-tám ú-ṣa-áb,"He will add 1 1/2 shekels per mina per month as interest from the ḫamuštum week of Elama and Kurub-Ištar, month Qarrātum, eponymate of Elāli.",sentence_word_index
a-na šu-hu-bur qí-bi-ma um-ma im-dí-DINGIR ù pu-šu-ke-en6-ma 1,To Šū-Ḫubur from Imdī-ilum and Pūšu-kēn:,sentence_word_index
a mì-nim KÙ.BABBAR lá tù-šé-bi4-lá-nim,"Why, then, have you not sent the silver?",sentence_word_index
na-dí KÙ.BABBAR mì-ma a-na a-limki lá tù-šé-ba-lá,Give the silver to my servants and let it remain in my house.,train_split
a-na PUZUR4-a-na qí-bi4-ma um-ma ir-ma-a-šur ù PUZUR4-{d}UTU-ma,To Puzur-Anna from Irma-Aššur and Puzur-Šamaš:,sentence_word_index
KIŠIB a-la-bi-im DUMU sú-li-a KIŠIB ki-li-a DUMU en-na-nim ṭup-pu-um ša IGI GÍR ša da-šùr a-na a-wa-tim a-ni-a-tim kà-ru-um dur4-hu-mì-it i-dí-ni-a-tí-ma ší-bu-tí-ni ni-dí-in,"Seal of Ali-abum son of Ṣuliya, seal of Kiliya son of Ennānum. Tablet from before Aššur's dagger. The Durhumit colony gave us for these proceedings and we gave our testimony.",original_document
e-hu-zu iš-tù a-wi-il5-tum me-ta-at-ni a-wa-tù-šu-nu i-gi5-im-ra-ma lu gám-ra-am ša a-na a-wi-il5-tim ig-mu-ru lu a-na ì-lí-a ša a-na ki-šar-ší-im i-ni-id-ú lu-lu gám-ra-am ig-mu-ru lu ša a-wi-il5-tim lu a ša ì-lí-a a-na mì-ma šu-um-šu a-na me-er-e ha-ni-im lu-lu DUMU ha-be lá i-tù-ar,"After the lady had died, their affairs were were settled and for the expenses made for the lady, and those made for Iliya, who had been thrown into jail and whose expenses Lullu had paid, for both those made for the lady, and those made for Iliya, Lullu, son of hapi, will not raise any claims against the sons of hanum.",train_split
